player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Jose Alvarado,alvarjo01,PG,24.0,NOP,61.0,10.0,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,2023,jose alvarado,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2.0,0.7,-1.2,0.3,1310.0,550.0,141.0,186.0,67.0,10.0,201.0,489.0,65.0,80.0,83.0,247.0,81.0,125.0,28.0,113.0
Daniel Gafford,gaffoda01,C,24.0,WAS,78.0,47.0,20.6,3.7,5.1,0.732,0.0,0.0,,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,2023,daniel gafford,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,4.2,1.9,6.1,0.184,0.4,0.6,1.0,1.2,1604.0,705.0,433.0,84.0,33.0,99.0,289.0,395.0,127.0,187.0,0.0,0.0,85.0,187.0,163.0,270.0
Mark Williams,willima07,C,21.0,CHO,43.0,17.0,19.3,3.7,5.8,0.637,0.0,0.0,,3.7,5.8,0.637,0.637,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,2023,mark williams,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,0.163,-0.5,0.6,0.1,0.4,828.0,387.0,304.0,18.0,28.0,45.0,160.0,251.0,67.0,97.0,0.0,0.0,40.0,94.0,93.0,211.0
AJ Griffin,griffaj01,SF,19.0,ATL,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,aj griffin,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4,1401.0,639.0,153.0,73.0,42.0,12.0,248.0,533.0,42.0,47.0,101.0,259.0,42.0,87.0,37.0,116.0
Jaden Hardy,hardyja02,SG,20.0,DAL,48.0,5.0,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,2023,jaden hardy,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.2,0.5,0.7,0.048,-0.4,-1.9,-2.3,0.0,708.0,420.0,89.0,65.0,17.0,7.0,146.0,333.0,65.0,79.0,63.0,156.0,46.0,64.0,11.0,78.0
Shaquille Harrison,harrish01,SG,29.0,POR,5.0,0.0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2023,shaquille harrison,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,0.2,0.2,0.3,0.137,-2.5,2.6,0.1,0.1,120.0,44.0,22.0,30.0,11.0,2.0,15.0,36.0,11.0,15.0,3.0,10.0,6.0,12.0,1.0,21.0
Terance Mann,mannte01,SG,26.0,LAC,81.0,36.0,23.1,3.4,6.5,0.519,1.0,2.4,0.389,2.4,4.0,0.598,0.593,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,2023,terance mann,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,1872.0,713.0,276.0,184.0,42.0,22.0,272.0,524.0,92.0,118.0,77.0,198.0,80.0,149.0,77.0,199.0
Royce O'Neale,onealro01,SF,29.0,BRK,76.0,53.0,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.524,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,2023,royce o'neale,9.2,0.538,0.707,0.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,0.057,-1.7,0.6,-1.1,0.5,2409.0,671.0,384.0,283.0,65.0,49.0,229.0,593.0,50.0,69.0,163.0,419.0,114.0,239.0,55.0,329.0
Dennis Smith Jr.,smithde03,PG,25.0,CHO,54.0,15.0,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,2023,dennis smith,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.1,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.039,-3.5,1.2,-2.2,-0.1,1390.0,474.0,167.0,261.0,75.0,25.0,186.0,452.0,78.0,106.0,24.0,111.0,82.0,122.0,27.0,140.0
Jordan Nwora,nworajo01,SF,24.0,2TM,62.0,14.0,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.7,3.8,0.462,0.533,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,1.2,8.7,2023,jordan nwora,12.2,0.561,0.474,0.193,4.7,15.8,10.4,10.5,1.0,1.0,12.0,19.4,0.5,1.0,1.5,0.06,-0.8,-1.3,-2.1,0.0,1188.0,542.0,229.0,88.0,24.0,14.0,194.0,445.0,68.0,86.0,86.0,211.0,66.0,74.0,51.0,178.0
Jordan Nwora,nworajo01,SF,24.0,MIL,38.0,3.0,15.7,2.0,5.2,0.386,1.1,2.7,0.392,0.9,2.5,0.379,0.487,1.0,1.1,0.86,0.8,2.3,3.1,1.0,0.3,0.2,0.9,0.9,6.0,2023,jordan nwora,10.0,0.53,0.518,0.218,5.3,14.8,10.2,8.4,1.0,1.0,13.6,17.6,0.0,0.7,0.7,0.057,-2.0,-0.4,-2.4,0.0,597.0,229.0,117.0,38.0,12.0,7.0,76.0,197.0,37.0,43.0,40.0,102.0,34.0,34.0,29.0,88.0
Jordan Nwora,nworajo01,SF,24.0,IND,24.0,11.0,24.6,4.9,10.3,0.476,1.9,4.5,0.422,3.0,5.8,0.518,0.569,1.3,1.8,0.721,0.9,3.8,4.7,2.1,0.5,0.3,1.3,1.7,13.0,2023,jordan nwora,14.4,0.586,0.44,0.173,4.1,16.9,10.5,12.6,1.0,1.0,10.7,21.2,0.5,0.3,0.8,0.064,0.4,-2.2,-1.8,0.0,591.0,313.0,112.0,50.0,12.0,7.0,118.0,248.0,31.0,43.0,46.0,109.0,32.0,40.0,22.0,90.0
T.J. McConnell,mccontj01,PG,30.0,IND,75.0,6.0,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2023,tj mcconnell,16.8,0.59,0.113,0.131,3.3,13.7,8.5,37.9,2.5,0.6,20.6,19.1,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1.0,1526.0,650.0,234.0,397.0,81.0,10.0,283.0,521.0,58.0,68.0,26.0,59.0,143.0,105.0,45.0,189.0
Cedi Osman,osmande01,SF,27.0,CLE,77.0,2.0,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,2023,cedi osman,12.0,0.579,0.589,0.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,0.103,-0.8,0.2,-0.7,0.5,1548.0,669.0,176.0,115.0,35.0,11.0,239.0,530.0,75.0,108.0,116.0,312.0,52.0,122.0,25.0,151.0
Landry Shamet,shamela01,SG,25.0,PHO,40.0,9.0,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,2023,landry shamet,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,807.0,346.0,67.0,93.0,26.0,5.0,113.0,300.0,45.0,51.0,75.0,199.0,36.0,61.0,11.0,56.0
Steven Adams,adamsst01,C,29.0,MEM,42.0,42.0,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,2023,steven adams,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,1133.0,361.0,485.0,97.0,36.0,46.0,157.0,263.0,47.0,129.0,0.0,1.0,79.0,98.0,214.0,271.0
Ayo Dosunmu,dosunay01,SG,23.0,CHI,80.0,51.0,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,2023,ayo dosunmu,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14.0,14.9,0.7,2.2,2.9,0.067,-3.0,0.6,-2.5,-0.2,2098.0,687.0,220.0,206.0,62.0,26.0,281.0,570.0,66.0,82.0,59.0,189.0,99.0,182.0,45.0,175.0
Draymond Green,greendr01,PF,32.0,GSW,73.0,73.0,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,2023,draymond green,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,2297.0,617.0,525.0,500.0,74.0,60.0,250.0,474.0,77.0,108.0,40.0,131.0,204.0,229.0,66.0,459.0
Shake Milton,miltosh01,SG,26.0,PHI,76.0,11.0,20.6,3.2,6.6,0.479,0.7,1.9,0.378,2.4,4.7,0.521,0.535,1.3,1.5,0.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,2023,shake milton,12.7,0.575,0.294,0.231,3.0,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1.0,-0.9,-2.0,0.0,1567.0,637.0,191.0,240.0,25.0,13.0,241.0,503.0,99.0,116.0,56.0,148.0,94.0,123.0,39.0,152.0
Dorian Finney-Smith,finnedo01,PF,29.0,2TM,66.0,66.0,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,2023,dorian finney-smith,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2.0,0.0,2009.0,551.0,316.0,100.0,55.0,36.0,196.0,501.0,45.0,59.0,114.0,338.0,62.0,144.0,114.0,202.0
Dorian Finney-Smith,finnedo01,PF,29.0,DAL,40.0,40.0,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1.0,0.75,1.7,3.0,4.7,1.5,1.0,0.5,0.9,2.0,9.1,2023,dorian finney-smith,10.0,0.557,0.7,0.129,6.0,11.1,8.5,6.3,1.5,1.4,9.9,12.8,0.8,0.9,1.7,0.065,-0.9,-0.2,-1.1,0.3,1288.0,365.0,188.0,59.0,38.0,20.0,129.0,310.0,30.0,40.0,77.0,217.0,36.0,80.0,67.0,121.0
Dorian Finney-Smith,finnedo01,PF,29.0,BRK,26.0,26.0,27.7,2.6,7.3,0.351,1.4,4.7,0.306,1.2,2.7,0.429,0.448,0.6,0.7,0.789,1.8,3.1,4.9,1.6,0.7,0.6,1.0,2.5,7.2,2023,dorian finney-smith,7.7,0.466,0.634,0.099,7.5,12.3,10.0,7.4,1.2,1.9,11.5,13.9,-0.3,0.7,0.4,0.027,-3.3,-0.4,-3.7,-0.3,721.0,186.0,128.0,41.0,17.0,16.0,67.0,191.0,15.0,19.0,37.0,121.0,26.0,64.0,47.0,81.0
Terrence Ross,rosste01,SG,31.0,2TM,63.0,9.0,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,2023,terrence ross,10.2,0.544,0.555,0.073,1.8,11.2,6.5,10.2,1.3,0.7,8.2,16.8,0.5,1.2,1.6,0.059,-1.8,-0.3,-2.1,0.0,1330.0,522.0,154.0,95.0,35.0,10.0,200.0,465.0,27.0,34.0,95.0,258.0,43.0,97.0,22.0,132.0
Terrence Ross,rosste01,SG,31.0,ORL,42.0,9.0,22.5,3.1,7.1,0.431,1.5,3.8,0.381,1.6,3.3,0.489,0.533,0.4,0.5,0.75,0.2,1.8,2.0,1.3,0.6,0.2,0.9,1.3,8.0,2023,terrence ross,8.6,0.543,0.535,0.067,1.2,9.0,5.1,8.1,1.3,0.8,10.7,15.7,-0.1,0.7,0.6,0.032,-2.7,-0.4,-3.1,-0.3,944.0,334.0,85.0,54.0,25.0,8.0,129.0,299.0,15.0,20.0,61.0,160.0,37.0,53.0,10.0,75.0
Terrence Ross,rosste01,SG,31.0,PHO,21.0,0.0,18.4,3.4,7.9,0.428,1.6,4.7,0.347,1.8,3.2,0.544,0.53,0.6,0.7,0.857,0.6,2.7,3.3,2.0,0.5,0.1,0.3,2.1,9.0,2023,terrence ross,14.2,0.546,0.59,0.084,3.4,16.7,9.9,15.4,1.3,0.5,3.4,19.7,0.6,0.4,1.0,0.127,0.3,0.2,0.5,0.2,386.0,188.0,69.0,41.0,10.0,2.0,71.0,166.0,12.0,14.0,34.0,98.0,6.0,44.0,12.0,57.0
Gary Harris,harriga01,SG,28.0,ORL,48.0,42.0,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,2023,gary harris,10.5,0.62,0.71,0.098,2.0,7.4,4.7,6.9,1.8,1.0,8.0,12.6,1.3,1.1,2.3,0.095,-1.4,0.7,-0.7,0.4,1184.0,397.0,98.0,59.0,45.0,12.0,138.0,307.0,27.0,30.0,94.0,218.0,28.0,93.0,21.0,77.0
Kevin Love,loveke01,PF,34.0,2TM,62.0,20.0,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,2023,kevin love,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8,1240.0,509.0,399.0,116.0,16.0,12.0,165.0,424.0,80.0,91.0,99.0,296.0,70.0,97.0,59.0,340.0
Kevin Love,loveke01,PF,34.0,CLE,41.0,3.0,20.0,2.7,7.0,0.389,1.7,4.8,0.354,1.0,2.2,0.467,0.511,1.4,1.5,0.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,2023,kevin love,13.6,0.555,0.684,0.221,6.0,34.2,20.1,12.8,0.4,0.8,13.1,19.6,0.5,1.4,1.9,0.112,0.8,0.6,1.4,0.7,821.0,347.0,280.0,76.0,7.0,7.0,111.0,285.0,56.0,63.0,69.0,195.0,47.0,65.0,42.0,238.0
Kevin Love,loveke01,PF,34.0,MIA,21.0,17.0,20.0,2.6,6.6,0.388,1.4,4.8,0.297,1.1,1.8,0.632,0.496,1.1,1.3,0.857,0.8,4.9,5.7,1.9,0.4,0.2,1.1,1.5,7.7,2023,kevin love,12.3,0.535,0.727,0.201,4.6,29.6,16.6,14.0,1.1,1.2,13.2,18.5,0.1,0.6,0.7,0.075,-1.0,-0.1,-1.1,0.1,419.0,162.0,119.0,40.0,9.0,5.0,54.0,139.0,24.0,28.0,30.0,101.0,23.0,32.0,17.0,102.0
Damion Lee,leeda03,SG,30.0,PHO,74.0,5.0,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,2023,damion lee,10.7,0.607,0.546,0.23,2.8,14.0,8.3,8.9,1.0,0.4,13.5,16.3,1.1,1.4,2.6,0.081,-1.3,-0.4,-1.7,0.1,1506.0,604.0,225.0,99.0,30.0,7.0,200.0,452.0,94.0,104.0,110.0,247.0,78.0,118.0,39.0,186.0
Georges Niang,niangge01,PF,29.0,PHI,78.0,1.0,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,2023,georges niang,10.9,0.61,0.765,0.09,1.5,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1,1.4,2.5,0.078,-0.4,-1.0,-1.4,0.2,1512.0,637.0,185.0,77.0,30.0,14.0,222.0,502.0,39.0,45.0,154.0,384.0,54.0,145.0,19.0,166.0
Nick Richards,richani01,C,25.0,CHO,65.0,9.0,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,2023,nick richards,18.3,0.676,0.003,0.585,12.6,24.0,18.2,4.5,0.4,5.1,13.0,15.6,2.7,1.5,4.2,0.165,-1.0,-0.2,-1.3,0.2,1217.0,532.0,416.0,38.0,11.0,71.0,197.0,313.0,137.0,183.0,1.0,1.0,59.0,154.0,147.0,269.0
Aleksej Pokusevski,pokusal01,PF,21.0,OKC,34.0,25.0,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,2023,aleksej pokusevski,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,701.0,276.0,159.0,64.0,20.0,43.0,108.0,249.0,22.0,35.0,38.0,104.0,43.0,58.0,45.0,114.0
Grant Williams,willigr01,PF,24.0,BOS,79.0,23.0,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.3,2.3,0.546,0.575,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,2023,grant williams,10.3,0.605,0.611,0.256,4.7,14.5,9.7,8.4,1.0,1.3,13.4,13.1,1.9,2.6,4.4,0.104,-1.8,0.7,-1.1,0.5,2045.0,641.0,363.0,131.0,41.0,31.0,216.0,476.0,94.0,122.0,115.0,291.0,82.0,192.0,87.0,276.0
Jevon Carter,carteje01,PG,27.0,MIL,81.0,39.0,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,2023,jevon carter,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,1810.0,651.0,202.0,197.0,66.0,29.0,239.0,565.0,31.0,38.0,142.0,337.0,78.0,158.0,35.0,167.0
Kemba Walker,walkeke02,PG,32.0,DAL,9.0,1.0,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,kemba walker,15.0,0.543,0.491,0.368,2.4,10.6,6.5,20.1,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.098,0.3,-0.6,-0.3,0.1,144.0,72.0,16.0,19.0,2.0,2.0,24.0,57.0,17.0,21.0,7.0,28.0,4.0,11.0,3.0,13.0
Kenrich Williams,willike04,PF,28.0,OKC,53.0,10.0,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,2023,kenrich williams,14.4,0.585,0.387,0.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2.0,1.3,3.3,0.133,0.1,0.4,0.5,0.8,1206.0,425.0,261.0,105.0,45.0,14.0,179.0,346.0,17.0,39.0,50.0,134.0,32.0,112.0,97.0,164.0
Robert Williams,williro04,C,25.0,BOS,35.0,20.0,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,2023,robert williams,19.8,0.742,0.006,0.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,2.3,1.6,3.8,0.224,1.0,2.4,3.3,1.1,824.0,279.0,292.0,50.0,22.0,48.0,127.0,170.0,25.0,41.0,0.0,1.0,34.0,68.0,104.0,188.0
Gabe York,yorkga01,SG,29.0,IND,3.0,0.0,18.7,2.7,7.0,0.381,2.0,6.0,0.333,0.7,1.0,0.667,0.524,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,2023,gabe york,11.8,0.548,0.857,0.095,0.0,11.9,5.9,12.3,1.7,0.0,0.0,16.4,0.1,0.0,0.1,0.091,-1.7,-1.8,-3.5,0.0,56.0,24.0,6.0,5.0,2.0,0.0,8.0,21.0,2.0,2.0,6.0,18.0,0.0,5.0,0.0,6.0
Jarred Vanderbilt,vandeja01,PF,23.0,2TM,78.0,65.0,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,2023,jarred vanderbilt,15.1,0.604,0.2,0.308,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.7,2.5,5.2,0.132,-0.6,1.6,1.1,1.5,1879.0,619.0,582.0,184.0,83.0,21.0,247.0,451.0,96.0,139.0,29.0,90.0,97.0,190.0,170.0,412.0
Jarred Vanderbilt,vandeja01,PF,23.0,UTA,52.0,41.0,24.1,3.3,6.0,0.556,0.4,1.1,0.333,3.0,4.9,0.606,0.587,1.3,2.0,0.657,2.3,5.5,7.9,2.7,1.0,0.3,1.3,2.6,8.3,2023,jarred vanderbilt,16.0,0.607,0.183,0.328,10.6,24.5,17.6,15.3,2.0,1.0,16.0,14.1,2.1,1.6,3.6,0.139,0.0,1.5,1.5,1.1,1254.0,432.0,409.0,142.0,53.0,15.0,173.0,311.0,67.0,102.0,19.0,57.0,68.0,133.0,121.0,288.0
Jarred Vanderbilt,vandeja01,PF,23.0,LAL,26.0,24.0,24.0,2.8,5.4,0.529,0.4,1.3,0.303,2.5,4.1,0.598,0.564,1.1,1.4,0.784,1.9,4.8,6.7,1.6,1.2,0.2,1.1,2.2,7.2,2023,jarred vanderbilt,13.2,0.598,0.236,0.264,8.7,20.6,14.8,8.8,2.3,0.8,15.7,12.5,0.6,0.9,1.5,0.118,-1.7,1.9,0.2,0.4,625.0,187.0,173.0,42.0,30.0,6.0,74.0,140.0,29.0,37.0,10.0,33.0,29.0,57.0,49.0,124.0
Ochai Agbaji,agbajoc01,SG,22.0,UTA,59.0,22.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,2023,ochai agbaji,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3,1209.0,467.0,121.0,67.0,16.0,15.0,165.0,386.0,56.0,69.0,81.0,228.0,41.0,99.0,43.0,78.0
Chris Duarte,duartch01,SF,25.0,IND,46.0,12.0,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,2023,chris duarte,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6,897.0,362.0,115.0,64.0,25.0,9.0,123.0,333.0,61.0,72.0,55.0,174.0,41.0,65.0,19.0,96.0
Duane Washington Jr.,washidu02,SG,22.0,PHO,31.0,3.0,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,2023,duane washington,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,394.0,244.0,36.0,63.0,6.0,4.0,94.0,256.0,16.0,24.0,40.0,111.0,34.0,23.0,2.0,34.0
Jeff Green,greenje02,PF,36.0,DEN,56.0,4.0,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,2023,jeff green,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4,1091.0,437.0,144.0,69.0,18.0,17.0,160.0,328.0,87.0,117.0,30.0,104.0,46.0,99.0,38.0,106.0
Tre Mann,manntr01,PG,21.0,OKC,67.0,5.0,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,2023,tre mann,10.0,0.492,0.513,0.11,2.4,11.8,7.0,14.0,1.6,0.9,10.6,20.7,-0.6,1.1,0.5,0.021,-3.0,-1.0,-3.9,-0.6,1183.0,517.0,155.0,120.0,40.0,11.0,197.0,501.0,42.0,55.0,81.0,257.0,62.0,99.0,27.0,128.0
Pat Connaughton,connapa01,SF,30.0,MIL,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,pat connaughton,10.0,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,0.7,1.8,2.5,0.085,-1.3,0.3,-1.0,0.3,1443.0,466.0,283.0,77.0,37.0,11.0,165.0,421.0,27.0,41.0,109.0,322.0,33.0,69.0,50.0,233.0
