player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
Aaron Holiday,holidaa01,PG,26.0,ATL,63.0,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,aaron holiday,9.4,0.528,0.4,0.145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,845.0,247.0,74.0,89.0,37.0,12.0,92.0,220.0,27.0,32.0,36.0,88.0,36.0,79.0,25.0,49.0,10.523076923076923,3.1526627218934915,3.791715976331361,1.5763313609467458,0.5112426035502958,3.919526627218935,9.372781065088757,1.1502958579881657,1.3633136094674556,1.5337278106508876,3.7491124260355027,1.5337278106508876,3.3656804733727808,1.0650887573964496,2.0875739644970412,9.839999999999998,0,1.1142857142857143,0.14285714285714285,0.39999999999999997,2.3333333333333335,0.8,0.09523809523809523,13.4,prime,1,0,0,-2.9,0.0,-1.3,0.0,-2.0,0.0,-0.20000000000000007,0.0,0.2,1.0,0.007000000000000006,0.017031630170316392,0.0,0.0,0.0,0.0,-2.9000000000000004,0.0,0.0,0.0,0.0,0.0,-6.860000000000001,0.0,6.8,2.5,3.4,16.3,22.0
Aaron Holiday,holidaa01,PG,27.0,HOU,78.0,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,aaron holiday,11.5,0.578,0.52,0.151,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,1269.0,514.0,123.0,140.0,42.0,6.0,186.0,417.0,58.0,63.0,84.0,217.0,53.0,125.0,23.0,100.0,14.581560283687942,3.4893617021276597,3.9716312056737593,1.1914893617021276,0.1702127659574468,5.276595744680851,11.829787234042552,1.6453900709219857,1.7872340425531916,2.382978723404255,6.156028368794326,1.50354609929078,3.546099290780142,0.652482269503546,2.8368794326241136,13.42,0,1.2452830188679245,0.15094339622641512,0.5283018867924528,2.5714285714285716,0.6,0.01282051282051282,16.3,prime,1,0,0,2.6999999999999997,0.6923076923076923,0.40000000000000013,0.3333333333333335,0.40000000000000013,0.2857142857142858,-0.09999999999999998,0.0,-0.1,0.0,0.028000000000000025,0.06698564593301448,0.07700000000000007,0.09123222748815185,0.0,0.0,2.9000000000000004,0.21641791044776126,1.0,0.24626865671641784,0.04999999999999993,0.0946969696969695,3.580000000000002,0.3638211382113823,3.9,1.2,1.4,13.4,63.0
Aaron Nesmith,nesmiaa01,SF,21.0,BOS,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,aaron nesmith,9.4,0.573,0.607,0.157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,669.0,218.0,127.0,23.0,15.0,9.0,78.0,178.0,22.0,28.0,40.0,108.0,23.0,87.0,28.0,99.0,11.730941704035875,6.834080717488789,1.2376681614349776,0.8071748878923767,0.484304932735426,4.197309417040358,9.578475336322871,1.1838565022421526,1.506726457399103,2.1524663677130045,5.811659192825112,1.2376681614349776,4.681614349775784,1.506726457399103,5.327354260089686,10.71,0,1.2051282051282053,0.15384615384615385,0.5897435897435898,1.0,0.5,0.021739130434782608,14.5,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Aaron Nesmith,nesmiaa01,SF,22.0,BOS,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,aaron nesmith,7.3,0.507,0.632,0.143,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,574.0,196.0,89.0,22.0,20.0,5.0,72.0,182.0,21.0,26.0,31.0,115.0,31.0,70.0,15.0,74.0,12.292682926829269,5.581881533101045,1.3797909407665505,1.254355400696864,0.313588850174216,4.515679442508711,11.414634146341463,1.3170731707317072,1.6306620209059235,1.9442508710801394,7.2125435540069684,1.9442508710801394,4.390243902439025,0.9407665505226481,4.641114982578397,7.9399999999999995,0,1.0857142857142856,0.14285714285714285,0.6285714285714287,0.6666666666666667,0.5,0.057692307692307696,11.0,rookie,0,1,0,-0.9000000000000004,0.0,-1.0999999999999999,0.0,-0.09999999999999998,0.0,0.10000000000000003,0.3333333333333335,-0.1,0.0,0.0,0.0,0.02200000000000002,0.027989821882951738,0.0,0.0,-3.5,0.0,1.0,0.25547445255474455,0.0,0.0,-2.7700000000000014,0.0,4.7,2.8,0.5,14.5,46.0
Aaron Nesmith,nesmiaa01,SF,23.0,IND,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,aaron nesmith,10.5,0.566,0.532,0.241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4,1816.0,738.0,277.0,98.0,55.0,34.0,252.0,590.0,119.0,142.0,115.0,314.0,75.0,235.0,62.0,215.0,14.629955947136564,5.491189427312775,1.9427312775330399,1.0903083700440528,0.6740088105726872,4.995594713656388,11.69603524229075,2.359030837004405,2.814977973568282,2.2797356828193833,6.224669603524229,1.4867841409691631,4.658590308370044,1.2290748898678414,4.262114537444934,21.11,1,1.2469135802469136,0.2345679012345679,0.5308641975308642,1.3,1.3,0.821917808219178,24.9,young,0,1,0,6.3,1.0,2.0999999999999996,1.0,0.9,1.0,0.4,1.0,0.4,1.0,0.030999999999999972,0.07828282828282829,0.029999999999999916,0.03712871287128694,0.09599999999999997,0.3555555555555554,13.899999999999999,1.0,0.0,0.0,0.05899999999999994,0.11637080867850091,13.17,1.0,3.8,1.7,0.4,11.0,52.0
Aaron Nesmith,nesmiaa01,SF,24.0,IND,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,aaron nesmith,12.8,0.631,0.526,0.216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,1995.0,877.0,275.0,108.0,65.0,49.0,315.0,635.0,107.0,137.0,140.0,334.0,64.0,241.0,63.0,212.0,15.825563909774436,4.962406015037594,1.9488721804511278,1.1729323308270676,0.8842105263157894,5.684210526315789,11.458646616541353,1.930827067669173,2.4721804511278194,2.526315789473684,6.027067669172933,1.1548872180451129,4.348872180451128,1.1368421052631579,3.825563909774436,24.809999999999995,1,1.3863636363636362,0.21590909090909088,0.5227272727272726,1.6666666666666665,1.6,0.6527777777777778,27.7,young,0,1,0,2.0999999999999996,0.20792079207920788,0.0,0.0,0.19999999999999996,0.15384615384615374,0.09999999999999998,0.125,0.19999999999999996,0.3999999999999999,0.069,0.1615925058548009,0.0,0.0,0.05299999999999999,0.14480874316939896,2.8000000000000007,0.11244979919678721,0.0,0.0,0.06500000000000006,0.11484098939929344,3.6999999999999957,0.1752723827569871,10.1,3.8,1.3,24.9,73.0
Aaron Wiggins,wiggiaa01,SG,23.0,OKC,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,aaron wiggins,10.3,0.556,0.409,0.252,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,1209.0,416.0,178.0,68.0,30.0,10.0,156.0,337.0,62.0,85.0,42.0,138.0,54.0,93.0,51.0,127.0,12.38709677419355,5.300248138957817,2.0248138957816377,0.8933002481389579,0.2977667493796526,4.64516129032258,10.034739454094293,1.846153846153846,2.531017369727047,1.250620347394541,4.109181141439206,1.607940446650124,2.769230769230769,1.5186104218362284,3.7816377171215882,16.82,0,1.2388059701492538,0.2537313432835821,0.417910447761194,1.2727272727272725,0.8,0.7,24.2,young,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Aaron Wiggins,wiggiaa01,SG,24.0,OKC,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,aaron wiggins,12.2,0.607,0.336,0.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0.0,1297.0,479.0,210.0,80.0,39.0,15.0,186.0,363.0,59.0,71.0,48.0,122.0,55.0,110.0,68.0,142.0,13.295296838858905,5.828835774865073,2.220508866615266,1.0824980724749422,0.4163454124903624,5.162683114880493,10.07555898226677,1.6376252891287586,1.9707016191210485,1.3323053199691597,3.386276021588281,1.5265998457979955,3.053199691595991,1.887432536622976,3.941403238242097,14.349999999999996,0,1.3076923076923077,0.1923076923076923,0.3269230769230769,1.375,0.8,0.2,18.5,young,1,0,0,-1.5000000000000009,0.0,-0.6000000000000001,0.0,-0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.04899999999999999,0.10583153347732188,0.10199999999999998,0.13991769547325106,0.08900000000000002,0.29276315789473695,-5.699999999999999,0.0,0.0,0.0,0.050999999999999934,0.09172661870503585,-2.470000000000004,0.0,8.3,3.6,1.4,24.2,50.0
Aaron Wiggins,wiggiaa01,SG,25.0,OKC,78.0,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,aaron wiggins,15.6,0.664,0.334,0.188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8,1228.0,542.0,186.0,86.0,56.0,19.0,212.0,377.0,56.0,71.0,62.0,126.0,56.0,91.0,60.0,126.0,15.889250814332247,5.4527687296416945,2.5211726384364823,1.6416938110749186,0.5570032573289903,6.214983713355049,11.052117263843648,1.6416938110749186,2.0814332247557004,1.8175895765472314,3.693811074918567,1.6416938110749186,2.667752442996743,1.7589576547231272,3.693811074918567,14.230000000000002,0,1.4375000000000002,0.1875,0.33333333333333337,1.5714285714285716,0.8999999999999999,0.05128205128205128,15.7,young,1,0,0,0.10000000000000053,0.014705882352941346,-0.6000000000000001,0.0,0.0,0.0,0.09999999999999998,0.16666666666666674,0.0,0.0,0.050000000000000044,0.09765625,0.0,0.0,0.09899999999999998,0.25190839694656475,-2.8000000000000007,0.0,1.0,0.1310344827586205,0.05700000000000005,0.09390444810543674,-0.11999999999999389,0.0,6.8,3.0,1.1,18.5,70.0
Abdel Nader,naderab01,SF,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,abdel nader,8.8,0.522,0.465,0.167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,694.0,241.0,116.0,20.0,20.0,12.0,91.0,215.0,27.0,36.0,32.0,100.0,26.0,68.0,14.0,102.0,12.501440922190202,6.017291066282421,1.037463976945245,1.037463976945245,0.622478386167147,4.720461095100864,11.152737752161382,1.4005763688760808,1.867435158501441,1.6599423631123917,5.187319884726225,1.3487031700288183,3.5273775216138326,0.7262247838616714,5.291066282420749,8.329999999999998,0,1.1428571428571428,0.17142857142857143,0.4571428571428572,0.7499999999999999,0.5,0.01639344262295082,11.4,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Abdel Nader,naderab01,SF,26.0,OKC,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,abdel nader,11.3,0.591,0.487,0.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,867.0,345.0,100.0,38.0,23.0,20.0,123.0,263.0,51.0,66.0,48.0,128.0,43.0,78.0,14.0,86.0,14.325259515570934,4.1522491349480966,1.577854671280277,0.9550173010380624,0.8304498269896194,5.107266435986159,10.920415224913494,2.1176470588235294,2.740484429065744,1.9930795847750866,5.314878892733564,1.7854671280276817,3.238754325259516,0.5813148788927335,3.5709342560553634,12.01,0,1.3125,0.25,0.47916666666666663,0.8749999999999999,0.8,0.10909090909090909,15.8,prime,0,1,0,2.3,0.575,-0.09999999999999987,0.0,0.39999999999999997,1.0,0.10000000000000003,0.3333333333333335,0.2,1.0,0.04500000000000004,0.1063829787234043,0.02300000000000002,0.03066666666666662,0.05499999999999999,0.171875,4.4,0.38596491228070184,1.0,0.1258278145695364,0.06899999999999995,0.13218390804597702,3.6800000000000015,0.44177671068427404,4.0,1.9,0.3,11.4,61.0
Abdel Nader,naderab01,SF,27.0,PHO,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,abdel nader,13.4,0.605,0.371,0.319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,355.0,160.0,62.0,19.0,10.0,9.0,57.0,116.0,28.0,37.0,18.0,43.0,19.0,34.0,7.0,55.0,16.225352112676056,6.2873239436619714,1.9267605633802816,1.0140845070422535,0.9126760563380282,5.780281690140845,11.763380281690141,2.83943661971831,3.752112676056338,1.8253521126760563,4.3605633802816905,1.9267605633802816,3.447887323943662,0.7098591549295775,5.577464788732394,13.419999999999998,0,1.3958333333333335,0.3125,0.375,1.0,0.8,0.0,14.8,prime,0,1,0,0.40000000000000036,0.06349206349206349,0.8,0.4444444444444444,0.10000000000000009,0.14285714285714302,0.0,0.0,0.0,0.0,0.022999999999999965,0.04914529914529897,0.0,0.0,0.043999999999999984,0.11733333333333329,-1.0,0.0,1.0,0.11764705882352944,0.014000000000000012,0.02368866328257191,1.4099999999999984,0.11740216486261446,6.3,1.8,0.7,15.8,55.0
Abdel Nader,naderab01,SF,28.0,PHO,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,abdel nader,4.9,0.431,0.4,0.286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1,145.0,34.0,27.0,7.0,8.0,4.0,12.0,35.0,6.0,10.0,4.0,14.0,11.0,20.0,4.0,23.0,8.441379310344827,6.703448275862069,1.7379310344827585,1.986206896551724,0.993103448275862,2.979310344827586,8.689655172413794,1.489655172413793,2.4827586206896552,0.993103448275862,3.475862068965517,2.731034482758621,4.9655172413793105,0.993103448275862,5.710344827586208,7.629999999999999,0,0.96,0.27999999999999997,0.4,0.625,0.8999999999999999,0.0,10.4,prime,0,1,0,-4.300000000000001,0.0,-0.7000000000000002,0.0,-0.30000000000000004,0.0,0.19999999999999996,0.4999999999999998,-0.10000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,-5.789999999999999,0.0,6.7,2.6,0.8,14.8,24.0
Adam Mokoka,mokokad01,SF,21.0,CHI,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,adam mokoka,8.2,0.538,0.536,0.143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,112.0,32.0,10.0,4.0,4.0,0.0,12.0,28.0,2.0,4.0,6.0,15.0,2.0,17.0,7.0,3.0,10.285714285714285,3.2142857142857144,1.2857142857142856,1.2857142857142856,0.0,3.8571428571428568,9.0,0.6428571428571428,1.2857142857142856,1.9285714285714284,4.821428571428571,0.6428571428571428,5.4642857142857135,2.25,0.9642857142857142,6.08,0,1.16,0.16,0.5599999999999999,2.0,0.4,0.0,10.2,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Admiral Schofield,schofad01,PF,22.0,WAS,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,admiral schofield,6.1,0.502,0.663,0.163,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,368.0,99.0,47.0,15.0,8.0,4.0,35.0,92.0,10.0,15.0,19.0,61.0,7.0,50.0,7.0,40.0,9.68478260869565,4.597826086956522,1.4673913043478262,0.7826086956521738,0.3913043478260869,3.423913043478261,9.0,0.9782608695652174,1.4673913043478262,1.858695652173913,5.967391304347825,0.6847826086956522,4.891304347826087,0.6847826086956522,3.9130434782608696,6.729999999999999,0,1.0714285714285714,0.17857142857142858,0.6428571428571429,2.5,0.30000000000000004,0.06060606060606061,11.2,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Admiral Schofield,schofad01,SF,24.0,ORL,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022,admiral schofield,7.5,0.538,0.612,0.116,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,469.0,146.0,89.0,25.0,4.0,5.0,54.0,129.0,12.0,15.0,26.0,79.0,21.0,58.0,17.0,72.0,11.206823027718551,6.8315565031982945,1.9189765458422174,0.30703624733475476,0.3837953091684435,4.144989339019189,9.901918976545842,0.9211087420042644,1.1513859275053306,1.9957356076759063,6.063965884861407,1.6119402985074627,4.452025586353944,1.304904051172708,5.526652452025587,8.309999999999999,0,1.1176470588235294,0.11764705882352942,0.6176470588235294,1.1666666666666667,0.2,0.02631578947368421,12.3,young,0,1,0,0.7999999999999998,0.2666666666666666,0.8999999999999999,0.6428571428571428,0.19999999999999996,0.3999999999999999,-0.1,0.0,0.0,0.0,0.03899999999999998,0.10263157894736841,0.133,0.199400299850075,0.018000000000000016,0.05787781350482324,1.1000000000000014,0.09821428571428581,1.0,0.21848739495798308,0.03600000000000003,0.07171314741035872,1.58,0.23476968796433884,3.0,1.4,0.5,11.2,33.0
Admiral Schofield,schofad01,PF,25.0,ORL,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023,admiral schofield,10.1,0.587,0.607,0.189,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,451.0,155.0,62.0,31.0,8.0,5.0,55.0,122.0,21.0,23.0,24.0,74.0,16.0,61.0,23.0,39.0,12.372505543237251,4.9490022172949,2.47450110864745,0.6385809312638581,0.39911308203991136,4.390243902439025,9.738359201773836,1.6762749445676275,1.835920177383592,1.9157427937915743,5.906873614190688,1.2771618625277161,4.869179600886918,1.835920177383592,3.113082039911308,8.540000000000001,0,1.272727272727273,0.18181818181818182,0.6060606060606061,2.0,0.30000000000000004,0.0,12.2,young,0,1,0,0.40000000000000036,0.10526315789473695,-0.5999999999999999,0.0,0.10000000000000009,0.14285714285714302,0.1,1.0,0.0,0.0,0.03200000000000003,0.07637231503579955,0.11299999999999999,0.14124999999999988,0.0,0.0,-0.10000000000000142,0.0,0.0,0.0,0.04899999999999993,0.09107806691449793,0.2300000000000022,0.027677496991576733,3.8,2.3,0.7,12.3,38.0
A.J. Green,greenaj01,SG,24.0,MIL,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,aj green,10.5,0.617,0.862,0.097,1.0,1.0,1.0,1.0,0.7,0.6,1.0,1.0,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0,614.0,252.0,64.0,30.0,9.0,4.0,83.0,196.0,17.0,19.0,69.0,169.0,12.0,49.0,9.0,55.0,14.775244299674268,3.7524429967426713,1.7589576547231272,0.5276872964169381,0.23452768729641696,4.866449511400652,11.49185667752443,0.996742671009772,1.1140065146579805,4.045602605863192,9.908794788273616,0.7035830618892508,2.8729641693811074,0.5276872964169381,3.224755700325733,8.469999999999999,0,1.2857142857142858,0.08571428571428572,0.8571428571428571,2.5,0.30000000000000004,0.0,11.0,young,1,0,0,0.09999999999999964,0.022727272727272707,-0.19999999999999996,0.0,-0.09999999999999998,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999996,0.11111111111111116,0.0,0.0,0.010000000000000009,0.016474464579901094,0.00999999999999801,0.0011820330969265491,4.4,1.3,0.6,9.9,35.0
AJ Griffin,griffaj01,SF,19.0,ATL,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,aj griffin,12.6,0.577,0.486,0.088,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4,1401.0,639.0,153.0,73.0,42.0,12.0,248.0,533.0,42.0,47.0,101.0,259.0,42.0,87.0,37.0,116.0,16.419700214132764,3.9314775160599575,1.8758029978586723,1.0792291220556745,0.3083511777301927,6.372591006423983,13.69593147751606,1.0792291220556745,1.2077087794432548,2.5952890792291217,6.655246252676659,1.0792291220556745,2.235546038543897,0.9507494646680943,2.9807280513918633,16.119999999999997,0,1.2027027027027026,0.09459459459459459,0.48648648648648646,1.6666666666666667,0.8,0.16666666666666666,19.5,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Al Horford,horfoal01,C,32.0,BOS,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019,al horford,20.2,0.605,0.281,0.131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,1973.0,925.0,458.0,283.0,59.0,86.0,387.0,723.0,78.0,95.0,73.0,203.0,102.0,126.0,120.0,338.0,16.877850988342626,8.3568170299037,5.163710086163203,1.0765331981753674,1.569183983781044,7.061327927014699,13.192093258996453,1.4232133806386216,1.7334009123162697,1.331981753674607,3.7040040547389763,1.8611251900658894,2.2990369994931577,2.1895590471363406,6.167257982767359,34.14,1,1.2830188679245282,0.1320754716981132,0.2830188679245283,2.8000000000000003,2.2,1.0,29.0,veteran,0,0,1,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Al Horford,horfoal01,C,33.0,PHI,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,al horford,15.7,0.536,0.399,0.113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2025.0,798.0,456.0,270.0,52.0,61.0,319.0,709.0,61.0,80.0,99.0,283.0,80.0,142.0,103.0,353.0,14.186666666666667,8.106666666666667,4.8,0.9244444444444444,1.0844444444444443,5.671111111111111,12.604444444444445,1.0844444444444443,1.4222222222222223,1.76,5.0311111111111115,1.4222222222222223,2.5244444444444443,1.8311111111111111,6.275555555555556,31.46,1,1.1226415094339623,0.11320754716981132,0.39622641509433965,3.3333333333333335,1.7000000000000002,0.9104477611940298,30.2,late_career,0,0,1,-1.6999999999999993,0.0,0.09999999999999964,0.014925373134328401,-0.20000000000000018,0.0,-0.09999999999999998,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999993,0.04137931034482767,0.0,0.0,0.0,0.0,-2.6799999999999997,0.0,13.6,6.7,4.2,29.0,68.0
